country,year,value
Kuwait,1983,0
Kuwait,1982,0
Kuwait,1981,0
Kuwait,1980,0
Kuwait,1979,0
Kuwait,1978,0
Kuwait,1977,0
Kuwait,1976,0
Kuwait,1975,0
Kuwait,1970,0
Kuwait,1965,0
Kuwait,1960,0
Kyrgyzstan,2013,121.449818911
Kyrgyzstan,2012,124.179530464
Kyrgyzstan,2011,116.1691884342
Kyrgyzstan,2010,98.8986962112
Kyrgyzstan,2009,85.2219794128
Kyrgyzstan,2008,65.3037727085
Kyrgyzstan,2007,42.2322471801
Kyrgyzstan,2006,24.8298180501
Kyrgyzstan,2005,10.7419887549
Kyrgyzstan,2004,5.2472351777
Kyrgyzstan,2003,2.760361261
Kyrgyzstan,2002,1.0609598205
Kyrgyzstan,2001,0.5412815382
Kyrgyzstan,2000,0.1816402111
Kyrgyzstan,1999,0.0525427829
Kyrgyzstan,1998,0.0279858288
Kyrgyzstan,1997,0
Kyrgyzstan,1996,0
Kyrgyzstan,1995,0
Kyrgyzstan,1994,0
Kyrgyzstan,1993,0
Kyrgyzstan,1992,0
Kyrgyzstan,1991,0
Kyrgyzstan,1990,0
Kyrgyzstan,1989,0
Kyrgyzstan,1988,0
Kyrgyzstan,1987,0
Kyrgyzstan,1986,0
Kyrgyzstan,1985,0
Kyrgyzstan,1984,0
Kyrgyzstan,1983,0
Kyrgyzstan,1982,0
Kyrgyzstan,1981,0
Kyrgyzstan,1980,0
Kyrgyzstan,1979,0
Kyrgyzstan,1978,0
Kyrgyzstan,1977,0
Kyrgyzstan,1976,0
Kyrgyzstan,1975,0
Kyrgyzstan,1970,0
Kyrgyzstan,1965,0
Kyrgyzstan,1960,0
Lao-PDR,2013,68.1358642675
Lao-PDR,2012,64.7022560172
Lao-PDR,2011,84.0451939594
Lao-PDR,2010,62.5949757283
Lao-PDR,2009,51.605911198
Lao-PDR,2008,32.9384454826
Lao-PDR,2007,24.5857417535
Lao-PDR,2006,17.1230832116
Lao-PDR,2005,11.3550025334
Lao-PDR,2004,3.5828564169
Lao-PDR,2003,1.9981068038
Lao-PDR,2002,0.9947261122
Lao-PDR,2001,0.5401112836
Lao-PDR,2000,0.2353440736
Lao-PDR,1999,0.2279665377
Lao-PDR,1998,0.1240747271
Lao-PDR,1997,0.096434494
Lao-PDR,1996,0.0760038118
Lao-PDR,1995,0.0315920937
Lao-PDR,1994,0.0131547321
Lao-PDR,1993,0.0073499831
Lao-PDR,1992,0.0064475579
Lao-PDR,1991,0
Lao-PDR,1990,0
Lao-PDR,1989,0
Lao-PDR,1988,0
Lao-PDR,1987,0
Lao-PDR,1986,0
Lao-PDR,1985,0
Lao-PDR,1984,0
Lao-PDR,1983,0
Lao-PDR,1982,0
Lao-PDR,1981,0
Lao-PDR,1980,0
Lao-PDR,1979,0
Lao-PDR,1978,0
Lao-PDR,1977,0
Lao-PDR,1976,0
Lao-PDR,1975,0
Lao-PDR,1970,0
Lao-PDR,1965,0
Lao-PDR,1960,0
Latvia,2013,228.4010716392
Latvia,2012,188.348197559
Latvia,2011,111.363784343
Latvia,2010,110.3123195723
Latvia,2009,109.0545684708
Latvia,2008,107.4991885918
Latvia,2007,102.3002948102
Latvia,2006,99.3782081126
Latvia,2005,84.0203110221
Latvia,2004,68.0669741549
Latvia,2003,53.3071361757
Latvia,2002,39.581039857
Latvia,2001,28.0063309355
Latvia,2000,16.9207343428
Latvia,1999,11.4571557318
Latvia,1998,6.9351665873
Latvia,1997,3.1668082352
Latvia,1996,1.1593353957
Latvia,1995,0.6030173779
Latvia,1994,0.3311892879
Latvia,1993,0.1479403396
Latvia,1992,0.0393289794
Latvia,1991,0
Latvia,1990,0
Latvia,1989,0
Latvia,1988,0
Latvia,1987,0
Latvia,1986,0
Latvia,1985,0
Latvia,1984,0
Latvia,1983,0
Latvia,1982,0
Latvia,1981,0
Latvia,1980,0
Latvia,1979,0
Latvia,1978,0
Latvia,1977,0
Latvia,1976,0
Latvia,1975,0
Latvia,1970,0
Latvia,1965,0
Latvia,1960,0
Lebanon,2013,80.5636740661
Lebanon,2012,80.8070833313
Lebanon,2011,77.1900167593
Lebanon,2010,65.9664434663
Lebanon,2009,56.283488944
Lebanon,2008,34.0891065835
Lebanon,2007,30.436157382
Lebanon,2006,27.1195833741
Lebanon,2005,24.9207585409
Lebanon,2004,22.9512438038
Lebanon,2003,21.556538965
Lebanon,2002,22.0475343639
Lebanon,2001,22.8363712175
Lebanon,2000,22.9648449332
Lebanon,1999,19.8624768984
Lebanon,1998,16.2266450954
Lebanon,1997,12.089689393
Lebanon,1996,6.4474448581
Lebanon,1995,3.9559491872
Lebanon,1994,0
Lebanon,1993,0
Lebanon,1992,0
Lebanon,1991,0
Lebanon,1990,0
Lebanon,1989,0
Lebanon,1988,0
Lebanon,1987,0
Lebanon,1986,0
Lebanon,1985,0
Lebanon,1984,0
Lebanon,1983,0
Lebanon,1982,0
Lebanon,1981,0
Lebanon,1980,0
Lebanon,1979,0
Lebanon,1978,0
Lebanon,1977,0
Lebanon,1976,0
Lebanon,1975,0
Lebanon,1970,0
Lebanon,1965,0
Lebanon,1960,0
Lesotho,2013,86.3015283459
Lesotho,2012,75.3000787212
Lesotho,2011,60.7215710544
Lesotho,2010,49.1531523639
Lesotho,2009,33.2182003575
Lesotho,2008,30.0789119151
Lesotho,2007,24.6681126341
Lesotho,2006,18.4451969761
Lesotho,2005,12.9702094251
Lesotho,2004,10.2620681143
Lesotho,2003,6.6332869346
Lesotho,2002,7.3165712625
Lesotho,2001,3.0456852792
Lesotho,2000,1.1636520357
Lesotho,1999,0.6523118203
Lesotho,1998,0.5396877156
Lesotho,1997,0.19426324
Lesotho,1996,0.070930875
Lesotho,1995,0
Lesotho,1994,0
Lesotho,1993,0
Lesotho,1992,0
Lesotho,1991,0
Lesotho,1990,0
Lesotho,1989,0
Lesotho,1988,0
Lesotho,1987,0
Lesotho,1986,0
Lesotho,1985,0
Lesotho,1984,0
Lesotho,1983,0
Lesotho,1982,0
Lesotho,1981,0
Lesotho,1980,0
Lesotho,1979,0
Lesotho,1978,0
Lesotho,1977,0
Lesotho,1976,0
Lesotho,1975,0
Lesotho,1970,0
Lesotho,1965,0
Lesotho,1960,0
Liberia,2013,59.4021718754
Liberia,2012,56.7936264374
Liberia,2011,49.5290949303
Liberia,2010,39.6996455271
Liberia,2009,28.3940608776
Liberia,2008,23.2696311229
Liberia,2007,15.9839014006
Liberia,2006,8.2722980533
Liberia,2005,4.8932865943
Liberia,2004,2.9632834826
Liberia,2003,1.5123765213
Liberia,2002,0.162830754
Liberia,2001,0.0666940112
Liberia,2000,0.0518677938
Liberia,1999,0
Liberia,1998,0
Liberia,1997,0
Liberia,1996,0
Liberia,1995,0
Liberia,1994,0
Liberia,1993,0
Liberia,1992,0
Liberia,1991,0
Liberia,1990,0
Liberia,1989,0
Liberia,1988,0
Liberia,1987,0
Liberia,1986,0
Liberia,1985,0
Liberia,1984,0
Liberia,1983,0
Liberia,1982,0
Liberia,1981,0
Liberia,1980,0
Liberia,1979,0
Liberia,1978,0
Liberia,1977,0
Liberia,1976,0
Liberia,1975,0
Liberia,1970,0
Liberia,1965,0
Liberia,1960,0
Libya,2013,165.044994607
Libya,2012,155.7690861
Libya,2011,163.8475870084
Libya,2010,180.4452926293
Libya,2009,159.8519698373
Libya,2008,125.5633801019
Libya,2007,77.8262875754
Libya,2006,69.0684826716
Libya,2005,35.7497162366
Libya,2004,9.07935355
Libya,2003,2.3420447563
Libya,2002,1.3107659386
Libya,2001,0.9508094907
Libya,2000,0.7727699068
Libya,1999,0.5890508408
Libya,1998,0.3992621635
Libya,1997,0.2030726104
Libya,1996,0
Libya,1995,0
Libya,1994,0
Libya,1993,0
Libya,1992,0
Libya,1991,0
Libya,1990,0
Libya,1989,0
Libya,1988,0
Libya,1987,0
Libya,1986,0
Libya,1985,0
Libya,1984,0
Libya,1983,0
Libya,1982,0
Libya,1981,0
Libya,1980,0
Libya,1979,0
Libya,1978,0
Libya,1977,0
Libya,1976,0
Libya,1975,0
Libya,1970,0
Libya,1965,0
Libya,1960,0
Liechtenstein,2013,104.067704807
Liechtenstein,2012,98.4286337844
Liechtenstein,2011,101.599428383
Liechtenstein,2010,98.2834994463
Liechtenstein,2009,97.626286575
Liechtenstein,2008,95.5539317633
Liechtenstein,2007,90.6678373173
Liechtenstein,2006,82.0914696814
Liechtenstein,2005,79.1681059298
Liechtenstein,2004,74.0310640151
Liechtenstein,2003,73.2257403122
Liechtenstein,2002,33.7127819993
Liechtenstein,2001,32.86034354
Liechtenstein,2000,30.2178708488
Liechtenstein,1999,27.5431509365
Liechtenstein,1998,23.2724113321
Liechtenstein,1990,0
Lithuania,2013,151.3449586053
Lithuania,2012,165.0558309643
Lithuania,2011,162.2218280015
Lithuania,2010,159.3953899305
Lithuania,2009,159.9465565948
Lithuania,2008,159.7881850661
Lithuania,2007,153.9793573093
Lithuania,2006,145.6770199261
Lithuania,2005,132.4531715216
Lithuania,2004,91.5368412716
Lithuania,2003,62.2247447764
Lithuania,2002,48.0959131124
Lithuania,2001,29.4082012563
Lithuania,2000,14.9780788384
Lithuania,1999,9.4026166463
Lithuania,1998,7.5197529973
Lithuania,1997,4.6141347908
Lithuania,1996,1.4135560281
Lithuania,1995,0.4077915613
Lithuania,1994,0.1236046536
Lithuania,1993,0.0338253441
Lithuania,1992,0.0072370178
Lithuania,1991,0
Lithuania,1990,0
Lithuania,1989,0
Lithuania,1988,0
Lithuania,1987,0
Lithuania,1986,0
Lithuania,1985,0
Lithuania,1984,0
Lithuania,1983,0
Lithuania,1982,0
Lithuania,1981,0
Lithuania,1980,0
Lithuania,1979,0
Lithuania,1978,0
Lithuania,1977,0
Lithuania,1976,0
Lithuania,1975,0
Lithuania,1970,0
Lithuania,1965,0
Lithuania,1960,0
Luxembourg,2013,148.6426712923
Luxembourg,2012,145.3599468443
Luxembourg,2011,148.15066583
Luxembourg,2010,143.1426405584
Luxembourg,2009,144.5446442194
Luxembourg,2008,145.0821858776
Luxembourg,2007,143.7137566293
Luxembourg,2006,152.935700512
Luxembourg,2005,111.3909231687
Luxembourg,2004,104.0863872722
Luxembourg,2003,120.5827345211
Luxembourg,2002,106.6458635835
Luxembourg,2001,92.9401527252
Luxembourg,2000,69.5405527492
Luxembourg,1999,48.505801497
Luxembourg,1998,30.6457445859
Luxembourg,1997,16.0027048971
Luxembourg,1996,10.8694601985
Luxembourg,1995,6.5754914836
Luxembourg,1994,3.2042441637
Luxembourg,1993,1.2807104642
Luxembourg,1992,0.2861500806
Luxembourg,1991,0.2948043007
Luxembourg,1990,0.2158254538
Luxembourg,1989,0.1760605331
Luxembourg,1988,0.1448733027
Luxembourg,1987,0.1010558313
Luxembourg,1986,0.079204698
Luxembourg,1985,0.0109025098
Luxembourg,1984,0
Luxembourg,1983,0
Luxembourg,1982,0
Luxembourg,1981,0
Luxembourg,1980,0
Luxembourg,1979,0
Luxembourg,1978,0
Luxembourg,1977,0
Luxembourg,1976,0
Luxembourg,1975,0
Luxembourg,1970,0
Luxembourg,1965,0
Luxembourg,1960,0
Macao,2013,304.0821010814
Macao,2012,289.7820156147
Macao,2011,247.7116047141
Macao,2010,209.9151556415
Macao,2009,198.8777206264
Macao,2008,183.7526205451
Macao,2007,161.052988001
Macao,2006,132.6253418034
Macao,2005,113.8009479888
Macao,2004,94.3097905972
Macao,2003,80.7681640785
Macao,2002,62.1722391084
Macao,2001,44.3925766983
Macao,2000,32.6579564582
Macao,1999,27.759209116
Macao,1998,19.6065041427
Macao,1997,12.8254912858
Macao,1996,11.0524614356
Macao,1995,9.0049415373
Macao,1994,5.4736933456
Macao,1993,3.9307502318
Macao,1992,2.7826966191
Macao,1991,1.3118294703
Macao,1990,0.6204567251
Macao,1989,0.3891329739
Macao,1988,0
Macao,1987,0
Macao,1986,0
Macao,1985,0
Macao,1984,0
Macao,1983,0
Macao,1982,0
Macao,1981,0
Macao,1980,0
Macao,1979,0
Macao,1978,0
Macao,1977,0
Macao,1976,0
Macao,1975,0
Macao,1970,0
Macao,1965,0
Macao,1960,0
Madagascar,2013,36.9080697624
Madagascar,2012,39.3766657573
Madagascar,2011,40.0424301306
Madagascar,2010,36.5839289032
Madagascar,2009,30.6591164632
Madagascar,2008,24.2650231836
Madagascar,2007,11.4480892413
Madagascar,2006,5.5555136516
Madagascar,2005,2.7898196179
Madagascar,2004,1.8796436509
Madagascar,2003,1.6448911368
Madagascar,2002,0.9740064384
Madagascar,2001,0.9084880314
Madagascar,2000,0.4007288497
Madagascar,1999,0.2342424731
Madagascar,1998,0.0864353498
Madagascar,1997,0.0286128244
Madagascar,1996,0.0165674469
Madagascar,1995,0.0096636126
Madagascar,1994,0.0023006569
Madagascar,1993,0
Madagascar,1992,0
Madagascar,1991,0
Madagascar,1990,0
Madagascar,1989,0
Madagascar,1988,0
Madagascar,1987,0
Madagascar,1986,0
Madagascar,1985,0
Madagascar,1984,0
Madagascar,1983,0
Madagascar,1982,0
Madagascar,1981,0
Madagascar,1980,0
Madagascar,1979,0
Madagascar,1978,0
Madagascar,1977,0
Madagascar,1976,0
Madagascar,1975,0
Madagascar,1970,0
Madagascar,1965,0
Madagascar,1960,0
Malawi,2013,32.3301594426
Malawi,2012,29.2138368991
Malawi,2011,25.5640567695
Malawi,2010,20.7634710019
Malawi,2009,17.0561198814
Malawi,2008,10.6638981874
Malawi,2007,7.6627573565
Malawi,2006,4.6602394809
Malawi,2005,3.2585785438
Malawi,2004,1.7673115741
Malawi,2003,1.1039862849
Malawi,2002,0.7214605655
Malawi,2001,0.4794734929
Malawi,2000,0.4328049933
Malawi,1999,0.20430944
Malawi,1998,0.0981291904
Malawi,1997,0.0672801398
Malawi,1996,0.0364413002
Malawi,1995,0.0038337767
Malawi,1994,0
Malawi,1993,0
Malawi,1992,0
Malawi,1991,0
Malawi,1990,0
Malawi,1989,0
Malawi,1988,0
Malawi,1987,0
Malawi,1986,0
Malawi,1985,0
Malawi,1984,0
Malawi,1983,0
Malawi,1982,0
Malawi,1981,0
Malawi,1980,0
Malawi,1979,0
Malawi,1978,0
Malawi,1977,0
Malawi,1976,0
Malawi,1975,0
Malawi,1970,0
Malawi,1965,0
Malawi,1960,0
Malaysia,2013,144.6850309243
Malaysia,2012,141.3296962062
Malaysia,2011,127.4778010115
Malaysia,2010,119.7442975601
Malaysia,2009,108.4694082732
Malaysia,2008,101.5040904174
Malaysia,2007,87.0707749612
Malaysia,2006,73.930373944
Malaysia,2005,75.6284006178
Malaysia,2004,57.6027941396
Malaysia,2003,44.6914733538
Malaysia,2002,37.0814942945
Malaysia,2001,30.8663363502
Malaysia,2000,21.8684191638
Malaysia,1999,13.0590222382
Malaysia,1998,9.8411737443
Malaysia,1997,9.1718569823
Malaysia,1996,7.1511386897
Malaysia,1995,4.8494468664
Malaysia,1994,2.8293801425
Malaysia,1993,1.7258764728
Malaysia,1992,1.0443729774
Malaysia,1991,0.6948169807
Malaysia,1990,0.4756440537
Malaysia,1989,0.222617369
Malaysia,1988,0.1587138078
Malaysia,1987,0.1042356392
Malaysia,1986,0.0666820082
Malaysia,1984,0
Malaysia,1983,0
Malaysia,1982,0
Malaysia,1981,0
Malaysia,1980,0
Malaysia,1979,0
Malaysia,1978,0
Malaysia,1977,0
Malaysia,1976,0
Malaysia,1975,0
Malaysia,1970,0
Malaysia,1965,0
Malaysia,1960,0
Maldives,2013,181.194007356
Maldives,2012,165.625720212
Maldives,2011,159.7911219289
Maldives,2010,151.7838830313
Maldives,2009,143.2052806106
Maldives,2008,138.8041154335
Maldives,2007,101.7194449761
Maldives,2006,89.5081317593
Maldives,2005,68.4262171681
Maldives,2004,38.715919386
Maldives,2003,23.1110523864
Maldives,2002,14.8187576704
Maldives,2001,6.8006838837
Maldives,2000,2.8004179728
Maldives,1999,1.0940117253
Maldives,1998,0.6130402751
Maldives,1997,0.5032241454
Maldives,1996,0.0079789674
Maldives,1995,0
Maldives,1994,0
Maldives,1993,0
Maldives,1992,0
Maldives,1991,0
Maldives,1990,0
Maldives,1989,0
Maldives,1988,0
Maldives,1987,0
Maldives,1986,0
Maldives,1985,0
Maldives,1984,0
Maldives,1983,0
Maldives,1982,0
Maldives,1981,0
Maldives,1980,0
Maldives,1979,0
Maldives,1978,0
Maldives,1977,0
Maldives,1976,0
Maldives,1975,0
Maldives,1970,0
Maldives,1965,0
Maldives,1960,0
Mali,2013,129.0669372257
Mali,2012,98.3792652703
Mali,2011,75.0650441913
Mali,2010,53.1989399942
Mali,2009,32.8965677864
Mali,2008,26.1720942719
Mali,2007,19.8881406962
Mali,2006,12.2748973778
Mali,2005,6.3811199792
Mali,2004,3.51562473
Mali,2003,2.2034651971
Mali,2002,0.4224517862
Mali,2001,0.2271847682
Mali,2000,0.1013393301
Mali,1999,0.0640152634
Mali,1998,0.0460546942
Mali,1997,0.0300351206
Mali,1996,0.0128711754
Mali,1995,0
Mali,1994,0
Mali,1993,0
Mali,1992,0
Mali,1991,0
Mali,1990,0
Mali,1989,0
Mali,1988,0
Mali,1987,0
Mali,1986,0
Mali,1985,0
Mali,1984,0
Mali,1983,0
Mali,1982,0
Mali,1981,0
Mali,1980,0
Mali,1979,0
Mali,1978,0
Mali,1977,0
Mali,1976,0
Mali,1975,0
Mali,1970,0
Mali,1965,0
Mali,1960,0
Malta,2013,129.7545011235
Malta,2012,124.4209423888
Malta,2011,122.3737909165
Malta,2010,107.2611821876
Malta,2009,99.8134187177
Malta,2008,91.6444072662
Malta,2007,88.0302885534
Malta,2006,83.2415551245
Malta,2005,78.1150918512
Malta,2004,74.0777403974
Malta,2003,70.42230263
Malta,2002,67.4454862811
Malta,2001,58.5203218647
Malta,2000,28.0824186745
Malta,1999,9.253024283
Malta,1998,5.5812905016
Malta,1997,4.4076208415
Malta,1996,3.1352050926
Malta,1995,2.7276518838
Malta,1994,1.9128993177
Malta,1993,1.3655781549
Malta,1992,0.9117622541
Malta,1991,0.600709786
Malta,1990,0
Malta,1989,0
Malta,1988,0
Malta,1987,0
Malta,1986,0
Malta,1985,0
Malta,1984,0
Malta,1983,0
Malta,1982,0
Malta,1981,0
Malta,1980,0
Malta,1979,0
Malta,1978,0
Malta,1977,0
Malta,1976,0
Malta,1975,0
Malta,1970,0
Malta,1965,0
Malta,1960,0
Marshall Islands,2005,1.267816666
Marshall Islands,2004,1.2367016169
Marshall Islands,2003,1.1474623429
Marshall Islands,2002,1.0582619198
Marshall Islands,2001,0.9370688334
Marshall Islands,2000,0.8569620981
Marshall Islands,1999,0.8506797757
Marshall Islands,1998,0.6644582258
Marshall Islands,1997,0.9014062712
Marshall Islands,1996,0.7101581804
Marshall Islands,1995,0.5174441396
Marshall Islands,1994,0.5536113253
Marshall Islands,1993,0
Marshall Islands,1992,0
Marshall Islands,1991,0
Marshall Islands,1990,0
Marshall Islands,1989,0
Marshall Islands,1988,0
Marshall Islands,1987,0
Marshall Islands,1986,0
Marshall Islands,1985,0
Marshall Islands,1984,0
Marshall Islands,1983,0
Marshall Islands,1982,0
Marshall Islands,1981,0
Marshall Islands,1980,0
Marshall Islands,1979,0
Marshall Islands,1978,0
Marshall Islands,1977,0
Marshall Islands,1976,0
Marshall Islands,1975,0
Marshall Islands,1970,0
Marshall Islands,1965,0
Marshall Islands,1960,0
Mauritania,2013,102.5274558598
Mauritania,2012,106.0413193293
Mauritania,2011,89.5214465522
Mauritania,2010,76.9112488987
Mauritania,2009,62.0648808317
Mauritania,2008,61.1175140619
Mauritania,2007,42.4609996826
Mauritania,2006,32.7429268746
Mauritania,2005,23.6991777924
Mauritania,2004,17.0974578005
Mauritania,2003,11.833897737
Mauritania,2002,8.5923172441
Mauritania,2001,3.9572573362
Mauritania,2000,0.5649727945
Mauritania,1999,0
Mauritania,1998,0
Mauritania,1997,0
Mauritania,1996,0
Mauritania,1995,0
Mauritania,1994,0
Mauritania,1993,0
Mauritania,1992,0
Mauritania,1991,0
Mauritania,1990,0
Mauritania,1989,0
Mauritania,1988,0
Mauritania,1987,0
Mauritania,1986,0
Mauritania,1985,0
Mauritania,1984,0
Mauritania,1983,0
Mauritania,1982,0
Mauritania,1981,0
Mauritania,1980,0
Mauritania,1979,0
Mauritania,1978,0
Mauritania,1977,0
Mauritania,1976,0
Mauritania,1975,0
Mauritania,1970,0
Mauritania,1965,0
Mauritania,1960,0
Mauritius,2013,123.2398186118
Mauritius,2012,119.8654035272
Mauritius,2011,104.7930618426
Mauritius,2010,96.7692918997
Mauritius,2009,88.5809978636
Mauritius,2008,84.465755933
Mauritius,2007,76.1180547814
Mauritius,2006,63.4922787826
Mauritius,2005,54.1601250709
Mauritius,2004,45.3186315675
Mauritius,2003,38.4005959336
Mauritius,2002,28.9858311954
Mauritius,2001,22.8399145147
Mauritius,2000,15.1880405993
Mauritius,1999,8.68191259
Mauritius,1998,5.1839083417
Mauritius,1997,3.6819055323
Mauritius,1996,1.8248261455
Mauritius,1995,1.0397137885
Mauritius,1994,0.5121930858
Mauritius,1993,0.3675108401
Mauritius,1992,0.2689132745
Mauritius,1991,0.2339927874
Mauritius,1990,0.2083599703
Mauritius,1989,0
Mauritius,1988,0
Mauritius,1987,0
Mauritius,1986,0
Mauritius,1985,0
Mauritius,1984,0
Mauritius,1983,0
Mauritius,1982,0
Mauritius,1981,0
Mauritius,1980,0
Mauritius,1979,0
Mauritius,1978,0
Mauritius,1977,0
Mauritius,1976,0
Mauritius,1975,0
Mauritius,1970,0
Mauritius,1965,0
Mauritius,1960,0
Mexico,2013,85.8364013609
Mexico,2012,83.3507082651
Mexico,2011,79.2411829392
Mexico,2010,77.5182632596
Mexico,2009,71.4581751168
Mexico,2008,65.499481121
Mexico,2007,58.6272950898
Mexico,2006,49.408753526
Mexico,2005,42.5611567175
Mexico,2004,35.153218253
Mexico,2003,27.8537176061
Mexico,2002,24.2947681489
Mexico,2001,20.654627307
Mexico,2000,13.5528941437
Mexico,1999,7.5565659166
Mexico,1998,3.3268898427
Mexico,1997,1.7589566173
Mexico,1996,1.0513208675
Mexico,1995,0.7217673706
Mexico,1994,0.6085539909
Mexico,1993,0.4212939239
Mexico,1992,0.3483224811
Mexico,1991,0.1830672749
Mexico,1990,0.0742660607
Mexico,1989,0.0100798178
Mexico,1988,0.0018152042
Mexico,1987,0
Mexico,1986,0
Mexico,1985,0
Mexico,1984,0
Mexico,1983,0
Mexico,1982,0
Mexico,1981,0
Mexico,1980,0
Mexico,1979,0
Mexico,1978,0
Mexico,1977,0
Mexico,1976,0
Mexico,1975,0
Mexico,1970,0
Mexico,1965,0
Mexico,1960,0
Micronesia (Fed. States of),2013,30.3170479676
Micronesia (Fed. States of),2012,30.1881135451
Micronesia (Fed. States of),2011,26.6862623762
Micronesia (Fed. States of),2010,26.5569055868
Micronesia (Fed. States of),2009,26.4466306992
Micronesia (Fed. States of),2008,26.3162931348
Micronesia (Fed. States of),2007,26.1054073856
Micronesia (Fed. States of),2006,17.6144427833
Micronesia (Fed. States of),2005,13.2714363736
Micronesia (Fed. States of),2004,11.9934318555
Micronesia (Fed. States of),2003,5.4944952067
Micronesia (Fed. States of),2002,0.0934727947
Micronesia (Fed. States of),2001,0
Micronesia (Fed. States of),2000,0
Micronesia (Fed. States of),1999,0
Micronesia (Fed. States of),1998,0
Micronesia (Fed. States of),1997,0
Micronesia (Fed. States of),1996,0
Micronesia (Fed. States of),1995,0
Micronesia (Fed. States of),1994,0
Micronesia (Fed. States of),1993,0
Micronesia (Fed. States of),1992,0
Micronesia (Fed. States of),1991,0
Micronesia (Fed. States of),1990,0
Micronesia (Fed. States of),1989,0
Micronesia (Fed. States of),1988,0
Micronesia (Fed. States of),1987,0
Micronesia (Fed. States of),1986,0
Micronesia (Fed. States of),1985,0
Micronesia (Fed. States of),1984,0
Micronesia (Fed. States of),1983,0
Micronesia (Fed. States of),1982,0
Micronesia (Fed. States of),1981,0
Micronesia (Fed. States of),1980,0
Micronesia (Fed. States of),1979,0
Micronesia (Fed. States of),1978,0
Micronesia (Fed. States of),1977,0
Micronesia (Fed. States of),1976,0
Micronesia (Fed. States of),1975,0
Micronesia (Fed. States of),1970,0
Micronesia (Fed. States of),1965,0
Micronesia (Fed. States of),1960,0
Moldova,2013,106.0114062728
Moldova,2012,101.9890273707
Moldova,2011,90.8079701309
Moldova,2010,71.3846870326
Moldova,2009,59.2775461574
Moldova,2008,66.6412576894
Moldova,2007,51.2664193966
Moldova,2006,36.5532771674
Moldova,2005,28.9295918294
Moldova,2004,20.5592373803
Moldova,2003,12.2146216573
Moldova,2002,8.521582045
Moldova,2001,5.5685088696
Moldova,2000,3.3843139241
Moldova,1999,0.4319082281
Moldova,1998,0.1658089606
Moldova,1997,0.0515370455
Moldova,1996,0.0213553696
Moldova,1995,0.000322649
Moldova,1994,0
Moldova,1993,0
Moldova,1992,0
Moldova,1991,0
Moldova,1990,0
Moldova,1989,0
Moldova,1988,0
Moldova,1987,0
Moldova,1986,0
Moldova,1985,0
Moldova,1984,0
Moldova,1983,0
Moldova,1982,0
Moldova,1981,0
Moldova,1980,0
Moldova,1979,0
Moldova,1978,0
Moldova,1977,0
Moldova,1976,0
Moldova,1975,0
Moldova,1970,0
Moldova,1965,0
Moldova,1960,0
Mongolia,2013,124.1841262976
Mongolia,2012,120.6945936397
Mongolia,2011,106.8296923
Mongolia,2010,92.5437694315
Mongolia,2009,84.1629983725
Mongolia,2008,66.9688252279
Mongolia,2007,46.0328207199
Mongolia,2006,30.2754917374
Mongolia,2005,22.0544848173
Mongolia,2004,17.1735741
Mongolia,2003,12.9223303134
Mongolia,2002,8.8407522662
Mongolia,2001,8.058953518
Mongolia,2000,6.4484563538
Mongolia,1999,1.4545090327
Mongolia,1998,0.3834237979
Mongolia,1997,0.0856265919
Mongolia,1996,0.0388500724
Mongolia,1995,0
Mongolia,1994,0
Mongolia,1993,0
Mongolia,1992,0
Mongolia,1991,0
Mongolia,1990,0
Mongolia,1989,0
Mongolia,1988,0
Mongolia,1987,0
Mongolia,1986,0
Mongolia,1985,0
Mongolia,1984,0
Mongolia,1983,0
Mongolia,1982,0
Mongolia,1981,0
Mongolia,1980,0
Mongolia,1979,0
Mongolia,1978,0
Mongolia,1977,0
Mongolia,1976,0
Mongolia,1975,0
Mongolia,1970,0
Mongolia,1965,0
Mongolia,1960,0
Montenegro,2013,159.9499825389
Montenegro,2012,159.5394159538
Montenegro,2011,186.7595594254
Montenegro,2010,188.6859395108
Montenegro,2009,208.936113192
Montenegro,2008,187.1872418771
Montenegro,2007,145.6782130139
Montenegro,2006,104.3490031677
Montenegro,2005,88.2108408301
Montenegro,2004,78.7033692876
Morocco,2013,128.5252096831
Morocco,2012,119.9722162287
Morocco,2011,114.0193379644
Morocco,2010,101.074252995
Morocco,2009,80.9256445177
Morocco,2008,73.7056459521
Morocco,2007,65.3120417114
Morocco,2006,52.6556339004
Morocco,2005,41.1373342369
Morocco,2004,31.2732257898
Morocco,2003,24.8754036283
Morocco,2002,21.1476111906
Morocco,2001,16.4422774889
Morocco,2000,8.1574014852
Morocco,1999,1.3010902897
Morocco,1998,0.4163872635
Morocco,1997,0.2695104765
Morocco,1996,0.157659667
Morocco,1995,0.109979867
Morocco,1994,0.05220786
Morocco,1993,0.0258650414
Morocco,1992,0.0125813161
Morocco,1991,0.0059694213
Morocco,1990,0.003663631
Morocco,1989,0.002891162
Morocco,1988,0.0004422919
Morocco,1987,0.0002579525
Morocco,1986,0
Morocco,1985,0
Morocco,1984,0
Morocco,1983,0
Morocco,1982,0
Morocco,1981,0
Morocco,1980,0
Morocco,1979,0
Morocco,1978,0
Morocco,1977,0
Morocco,1976,0
Morocco,1975,0
Morocco,1970,0
Morocco,1965,0
Morocco,1960,0
Mozambique,2013,48.0042155704
Mozambique,2012,34.9357140179
